,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
47169,Tennessee,Trousdale,,142,20796,12824,9996,16204,4,21,,,,2,17,,,,3,17,,,,3,,633,9,7,11,3,21,,,,2,31,24,39,3,20,,,,2,,39,22,56,4,15,7811,192,2,82,57,45,70,2,16,14,19,3,2,27,,7811,2,26,4,1568,174,153,195,4,92,90,84,96,1,,,,2,94,75,80,1,10,8,12,3,8,7,9,3,22,17,26,2,43,2,10,,,,2,9,8,10,3,22702,93,410,3,,,,,NR,1,2,1,3,,1,1,100,1,7546,2,2.7,4
47171,Tennessee,Unicoi,,302,48192,10961,9052,12871,3,97,22,15,32,3,82,4.2,2.5,6.0,2,81,3.7,1.9,5.6,3,,1264,8,6,9,1,97,16,9,26,1,30,24,38,2,94,2,1,7,1,,30,20,40,3,15,17663,85,1,158,48,41,56,1,14,12,16,2,9,51,,17663,16,91,2,5664,132,123,142,3,258,90,86,93,1,24,18,33,1,218,188,86,1,12,11,13,2,7,7,8,2,23,19,28,2,42,1,68,,,,2,7,6,8,1,52924,127,240,1,,,,,NR,1,2,1,3,,1,3,33,3,17644,1,0.6,3
47173,Tennessee,Union,,307,53305,10564,8990,12137,3,60,,,,2,50,6.6,2.9,10.3,4,52,3.7,1.4,5.9,3,,1669,10,8,11,3,60,,,,2,28,21,35,1,58,0,,,1,,40,29,51,4,9,19086,47,1,291,68,60,76,4,15,12,18,3,3,16,,19086,4,21,4,2335,86,73,98,1,123,86,80,92,1,31,21,45,1,229,158,69,3,7,6,8,4,6,6,7,1,30,24,36,4,44,2,37,,,,2,9,8,10,3,56298,115,204,1,,,,,NR,3,3,13,4,,1,3,33,3,18761,,0.0,1
47175,Tennessee,Van Buren,,91,15132,10168,7341,13725,3,39,,,,2,37,,,,3,39,,,,3,x,400,10,7,13,4,39,,,,2,31,23,39,3,39,,,,2,x,42,22,63,4,9,5448,165,2,62,57,43,71,2,15,12,17,3,1,19,,5448,2,37,4,1098,173,147,200,4,60,90,82,98,1,,,,2,59,39,66,4,9,7,11,4,8,7,9,3,29,23,34,3,48,4,27,,,,2,9,8,11,3,16190,26,161,1,,,,,NR,0,1,0,1,x,0,1,0,2,5376,1,1.9,4
47177,Tennessee,Warren,,630,109832,10175,9076,11274,3,198,28,20,36,4,180,5.4,3.8,7.0,4,179,5.0,2.9,7.1,4,,3878,8,7,9,2,199,29,21,38,4,32,26,39,4,197,3,1,7,1,,35,28,42,3,118,40016,295,3,642,80,74,86,4,17,14,20,4,20,51,,40016,28,70,2,10357,132,125,139,3,453,83,80,87,2,15,10,21,4,467,376,81,1,10,8,12,3,8,8,9,3,24,19,29,2,45,3,143,27,19,38,4,10,7,12,3,118399,386,326,2,,,,,NR,0,1,0,1,,1,7,14,4,39445,,0.0,1
47179,Tennessee,Washington,,1644,315369,9672,9017,10326,2,729,21,17,24,2,656,4.2,3.4,5.1,2,664,3.7,2.9,4.6,3,,9250,9,8,9,3,728,29,24,33,4,29,25,34,1,720,8,6,12,3,,17,14,20,1,196,114316,172,2,994,41,38,43,1,13,11,16,2,299,265,,114316,404,353,1,26497,93,89,97,1,1133,82,80,85,2,21,17,24,2,1280,993,78,2,27,25,28,1,6,5,6,1,21,18,24,1,45,3,530,21,17,26,4,9,7,11,3,344156,1817,528,3,,,,,NR,1,2,1,3,,4,11,36,3,114775,11,1.0,4
47181,Tennessee,Wayne,,281,46915,11083,9268,12899,3,95,24,17,31,3,76,4.1,2.6,5.7,2,77,4.8,1.9,7.7,4,,1188,7,6,9,1,95,22,14,33,1,30,24,38,3,94,3,1,8,1,,30,20,40,3,10,16828,59,1,196,58,50,66,2,17,14,20,4,7,42,,16828,9,53,3,4740,221,207,235,4,232,78,72,83,4,,,,2,234,181,77,2,9,8,10,4,10,9,11,4,27,22,33,3,45,3,58,,,,2,8,7,9,1,50068,147,294,1,,,,,NR,4,4,0,1,,3,5,60,1,16693,1,0.6,3
47183,Tennessee,Weakley,,469,92948,8925,7761,10089,1,223,25,19,31,4,191,5.0,3.6,6.4,3,194,4.0,2.5,5.5,3,,2557,8,7,9,1,222,23,17,31,1,31,25,38,3,219,10,6,17,4,,24,18,31,2,93,33357,279,3,338,33,30,37,1,17,14,20,4,22,66,,33357,27,81,2,8982,108,101,114,2,461,82,79,86,2,6,4,10,4,386,279,72,3,16,14,19,1,8,8,9,3,25,20,30,3,42,1,158,16,10,23,1,9,6,11,2,100074,366,366,2,,,,,NR,3,3,0,1,,4,8,50,2,33306,,0.0,1
47185,Tennessee,White,,410,67706,9437,8103,10770,2,144,27,20,36,4,128,5.8,3.9,7.7,4,129,4.3,2.4,6.2,4,,2107,9,7,10,2,144,,,,2,30,24,37,2,141,5,1,15,1,,41,31,51,4,58,24482,237,3,355,73,65,81,4,13,11,15,1,10,41,,24482,17,69,2,7716,123,115,131,3,419,84,81,88,2,15,10,22,4,340,237,70,3,9,7,12,4,8,8,9,3,29,24,35,4,41,1,103,,,,2,8,6,11,2,73684,227,308,2,,,,,NR,0,1,0,1,,1,4,25,4,24529,,0.0,1
47187,Tennessee,Williamson,,1033,441083,4204,3856,4551,1,429,8,5,11,1,362,1.6,1.0,2.1,1,361,1.5,0.9,2.0,1,,13079,7,6,7,1,426,15,11,20,1,25,21,30,1,413,13,9,19,4,,12,10,14,1,164,160781,102,1,518,15,14,16,1,14,12,16,2,233,153,,160781,304,189,1,23647,71,67,74,1,711,86,83,88,1,29,25,34,1,1691,1870,100,1,49,47,51,1,4,4,5,1,6,5,7,1,45,3,222,12,7,22,1,7,5,8,1,477284,749,157,1,,,,,NR,2,3,5,4,,7,13,54,1,159094,22,1.4,4
47189,Tennessee,Wilson,,1111,287481,7409,6816,8001,1,296,16,12,21,1,237,4.3,2.8,5.8,2,237,3.5,2.2,4.8,2,,9035,9,8,9,3,296,31,24,38,4,29,24,36,1,288,10,5,17,4,,21,18,25,1,218,104035,210,3,926,44,41,46,1,14,12,16,2,42,42,,104035,62,60,3,14690,104,99,109,2,635,78,75,81,4,21,16,26,2,1169,999,85,1,22,20,24,1,6,5,6,1,10,8,12,1,41,1,141,21,14,31,4,8,7,10,2,309333,1480,478,3,,,,,NR,1,2,10,4,,3,8,38,3,103206,5,0.5,3
48001,Texas,Anderson,,897,158107,11536,10598,12473,4,407,19,15,25,4,397,3.4,2.5,4.3,1,398,3.3,2.4,4.3,2,,4640,8,7,8,2,409,25,19,33,4,29,24,34,4,399,24,17,33,4,,31,26,37,3,156,57064,273,3,821,81,75,86,3,22,19,24,1,32,57,,57064,33,58,3,10964,72,67,77,1,434,81,78,85,2,24,19,31,4,736,527,72,3,11,10,12,4,6,5,6,4,23,19,28,2,45,2,326,30,22,40,4,10,9,11,4,169311,558,330,3,,,,,NR,2,3,0,1,,3,13,23,4,56474,5,0.9,3
48003,Texas,Andrews,,143,36132,8119,6374,10195,2,50,6,2,14,1,51,2.4,0.6,4.2,1,50,1.7,0.2,3.3,1,,1468,10,9,12,4,51,,,,1,28,22,35,3,50,,,,1,x,17,8,25,1,23,12952,178,2,327,83,74,92,4,26,24,29,3,9,71,,12952,11,85,2,3073,94,83,106,2,136,76,69,84,3,62,43,88,1,240,181,75,3,12,11,14,3,3,3,4,1,21,17,25,2,46,3,35,,,,1,8,6,10,2,38743,127,328,3,,,,,NR,0,1,0,1,,1,1,100,1,12890,,0.0,1
48005,Texas,Angelina,,1050,228828,8759,8059,9458,3,286,25,20,31,4,282,4.7,3.5,5.9,4,283,3.7,2.3,5.2,4,,9137,8,8,9,3,287,26,19,34,4,29,24,35,4,285,12,7,20,1,,28,24,32,3,242,82524,293,3,1555,78,74,81,3,22,19,25,1,50,62,,82524,70,85,2,19760,128,123,133,4,892,78,75,81,3,23,19,28,4,1250,1006,80,2,15,14,15,2,5,5,5,3,32,28,36,4,44,1,195,,,,1,9,9,10,3,246200,1324,538,4,,,,,NR,2,3,0,1,,5,9,56,1,82204,2,0.2,2
48007,Texas,Aransas,,412,65335,9839,8430,11247,4,77,,,,1,74,4.7,2.7,6.6,4,75,3.3,0.8,5.8,2,,1810,9,8,11,4,77,18,10,30,1,27,21,33,2,77,9,3,21,1,,20,13,26,1,80,24831,322,3,351,70,63,77,3,31,27,34,4,11,45,,24831,15,60,3,7455,87,80,94,2,306,80,76,85,2,26,19,36,4,284,219,77,2,17,15,18,2,5,4,5,2,32,26,39,4,50,4,46,,,,1,8,7,9,2,73564,181,246,2,,,,,NR,1,3,0,1,,1,3,33,3,24433,5,2.0,4
48009,Texas,Archer,,100,25268,7137,5342,9342,1,84,,,,1,82,3.1,0.3,6.0,1,85,3.3,0.3,6.4,2,x,670,6,4,8,1,86,,,,1,26,21,33,1,85,,,,1,x,27,14,40,3,15,9266,162,2,89,38,30,46,1,25,22,28,2,2,22,,9266,4,43,4,1931,103,87,118,3,96,77,69,85,3,33,20,54,3,154,145,94,1,16,14,18,2,4,3,4,1,11,9,13,1,45,2,74,,,,1,6,4,8,1,,,,3,,,,,NR,0,1,1,3,,1,5,20,4,8991,,0.0,1
48011,Texas,Armstrong,x,28,5596,9982,5051,17694,NR,17,,,,NR,16,,,,NR,17,,,,NR,,,,,,NR,17,,,,NR,27,21,35,NR,17,,,,NR,x,34,4,64,NR,1,2120,47,NR,22,42,25,60,NR,31,28,34,NR,0,0,x,2120,0,0,NR,699,43,28,59,NR,,,,,NR,,,,NR,30,24,80,NR,21,16,25,NR,4,3,5,NR,15,12,19,NR,40,NR,13,,,,NR,5,2,9,NR,6289,7,111,NR,,,,,NR,0,NR,0,NR,,1,2,50,NR,2094,,0.0,NR
48013,Texas,Atascosa,,433,121094,7324,6425,8222,1,117,31,22,41,4,117,5.4,3.9,6.9,4,111,5.3,3.6,7.1,4,,4543,9,8,10,3,118,22,14,33,4,27,21,34,2,117,11,5,23,1,,22,17,27,2,111,43876,253,3,872,75,70,80,3,26,23,29,3,16,38,,43876,22,50,3,7693,131,122,139,4,461,77,73,81,3,36,28,46,2,675,496,73,3,10,10,11,4,5,4,5,3,26,21,30,3,46,3,71,,,,1,11,10,12,4,129097,253,196,2,,,,,NR,2,3,0,1,,4,9,44,2,43024,6,1.4,4
48015,Texas,Austin,,353,71524,9494,8098,10890,3,135,,,,1,137,5.5,3.3,7.8,4,135,6.0,3.5,8.5,4,,2384,8,7,9,2,138,19,12,30,1,26,21,33,1,135,18,10,30,4,,31,23,39,3,44,26407,167,2,319,50,44,55,1,29,25,32,3,6,23,,26407,9,34,4,7704,81,74,87,1,263,83,78,87,1,26,19,35,4,420,356,85,1,17,16,19,1,4,4,5,2,15,12,18,1,43,1,92,,,,1,8,6,9,2,78516,147,187,1,,,,,NR,22,4,2,4,,3,9,33,3,26121,2,0.8,3
48017,Texas,Bailey,,81,18155,7395,5289,10061,2,36,,,,1,34,,,,2,35,,,,2,,895,7,6,9,2,36,,,,1,27,21,35,3,35,,,,1,x,35,18,52,3,29,6597,440,4,200,109,94,124,4,32,29,35,4,4,61,,6597,8,121,1,1920,191,171,211,4,83,89,82,96,1,34,21,55,3,99,79,80,2,9,7,11,4,4,4,5,2,30,24,37,3,43,1,21,,,,1,7,4,9,1,19384,55,284,3,,,,,NR,0,1,0,1,,1,4,25,4,6475,,0.0,1
48019,Texas,Bandera,,251,54359,7533,6106,8959,2,89,12,7,20,1,88,3.5,1.7,5.2,1,86,4.6,1.7,7.4,4,,1301,9,7,10,4,89,,,,1,26,21,33,1,87,,,,1,,32,22,41,3,5,20203,25,1,177,39,33,45,1,33,30,36,4,6,31,,20203,6,30,4,5569,64,57,71,1,186,80,74,85,2,55,41,74,1,286,181,63,4,19,18,21,1,4,4,5,2,23,18,27,2,43,1,62,,,,1,7,5,8,1,59422,88,148,1,,,,,NR,2,3,0,1,,2,5,40,2,19704,2,1.0,3
48021,Texas,Bastrop,,794,197413,7817,7103,8530,2,225,22,16,29,4,220,3.9,2.6,5.2,2,218,4.0,2.6,5.4,4,,6379,8,7,8,2,225,24,16,35,4,29,23,35,4,225,19,12,31,4,,36,31,42,4,168,71684,234,3,872,59,55,63,2,25,22,28,2,20,29,,71684,30,42,4,13001,101,95,106,2,550,83,80,86,1,34,28,43,3,793,598,75,3,17,16,18,1,5,5,5,3,18,15,21,1,40,1,146,19,12,28,1,9,8,10,3,211503,570,269,2,,,,,NR,3,3,0,1,,4,8,50,1,70396,6,0.9,3
48023,Texas,Baylor,,64,10201,8969,5867,13127,3,64,,,,1,62,6.5,3.6,9.4,4,63,2.9,0.6,5.3,1,x,336,11,7,14,4,65,,,,1,27,21,34,2,64,5,2,14,1,x,22,4,39,2,7,3805,184,2,68,78,60,97,3,22,19,25,1,2,52,,3805,4,105,1,1778,174,154,193,4,77,83,75,91,1,25,14,45,4,56,43,77,2,12,9,15,3,4,3,5,1,29,23,36,3,51,4,36,,,,1,7,4,9,1,11511,61,530,4,,,,,NR,0,1,0,1,,1,1,100,1,3822,,0.0,1
48025,Texas,Bee,,322,92658,7510,6464,8556,2,66,,,,1,64,2.6,1.3,4.0,1,65,4.6,1.7,7.6,4,,2682,8,7,9,3,67,11,5,23,1,29,23,37,4,66,7,3,17,1,,19,13,25,1,129,33176,389,4,566,76,70,83,3,23,21,26,2,11,34,,33176,20,60,3,5831,151,141,161,4,339,77,73,82,3,17,11,25,4,388,292,75,3,12,11,13,3,6,6,7,4,29,23,35,3,45,2,41,,,,1,12,11,14,4,97664,211,216,2,,,,,NR,0,1,0,1,,1,9,11,4,32494,2,0.6,2
48027,Texas,Bell,,2474,748710,7755,7390,8120,2,576,19,16,23,4,562,3.5,2.8,4.1,1,569,2.7,2.1,3.3,1,,38624,8,8,8,3,575,29,24,34,4,28,23,33,3,563,15,12,20,4,,18,16,20,1,2940,257897,1140,4,4921,81,79,84,4,24,22,27,2,298,114,,257897,375,145,1,43823,64,62,67,1,1259,76,74,79,3,45,39,51,1,3611,2669,74,3,20,19,20,1,5,5,5,3,20,17,22,1,42,1,319,13,9,19,1,11,10,11,4,804563,3475,432,4,,,,,NR,2,3,0,1,,10,26,38,2,265694,10,0.4,2
48029,Texas,Bexar,,14830,4335962,7395,7247,7543,2,4154,19,17,21,4,4102,3.6,3.3,3.9,1,4088,3.5,3.2,3.9,3,,175290,9,9,9,3,4159,19,17,21,1,26,24,29,1,4105,19,17,21,4,,13,13,14,1,8055,1555592,518,4,25788,67,66,68,2,25,23,26,2,1536,102,,1555592,1978,127,1,206156,64,63,65,1,9128,77,76,78,3,45,43,47,1,20722,14632,71,4,23,22,23,1,5,5,5,3,23,22,25,2,45,2,2884,23,21,26,4,11,11,12,4,4665505,25809,553,4,,,,,NR,12,4,15,4,,44,99,44,2,1555192,95,0.6,2
48031,Texas,Blanco,,96,25152,7819,5723,10431,2,43,,,,1,43,,,,2,41,,,,2,,756,7,5,9,1,43,,,,1,27,21,34,2,42,,,,1,,46,29,63,4,8,9250,87,1,89,46,37,56,1,34,30,37,4,3,34,,9250,6,65,3,2864,53,44,61,1,94,62,52,72,4,43,28,67,1,122,121,99,1,22,20,25,1,4,3,4,1,17,14,21,1,44,2,31,,,,1,6,5,8,1,27072,25,92,1,,,,,NR,2,3,2,4,,2,4,50,1,9035,,0.0,1
48033,Texas,Borden,,,1797,,,,NR,11,,,,NR,11,,,,NR,11,,,,NR,,,,,,NR,11,,,,NR,27,20,36,NR,11,,,,NR,x,21,0,63,NR,0,648,0,NR,,,,,NR,36,33,39,NR,0,0,,648,0,0,NR,255,,,,NR,,,,,NR,,,,NR,15,13,87,NR,21,13,30,NR,3,2,5,NR,9,7,11,NR,47,NR,7,,,,NR,6,0,12,NR,1845,4,217,NR,,,,,NR,0,NR,0,NR,,0,1,0,NR,627,,0.0,NR
48035,Texas,Bosque,,276,47896,8952,7404,10500,3,67,22,15,32,4,66,4.6,2.1,7.1,4,66,2.7,0.7,4.8,1,,1462,7,6,8,1,66,,,,1,26,21,33,1,67,,,,1,,35,25,45,3,24,18058,133,1,247,60,52,67,2,26,23,29,2,7,39,,18058,11,61,3,5690,117,108,126,3,154,84,78,90,1,26,17,38,4,254,207,81,2,15,14,17,2,5,4,5,3,25,20,30,3,45,2,44,,,,1,7,5,8,1,53638,88,164,1,,,,,NR,0,1,1,3,,3,9,33,3,17872,5,2.8,4
48037,Texas,Bowie,,1326,252576,9382,8700,10065,3,248,22,16,31,4,242,4.8,3.1,6.5,4,244,4.7,3.1,6.2,4,,8156,10,9,11,4,248,24,18,32,4,30,24,36,4,245,8,5,13,1,,24,20,27,2,381,91455,417,4,1400,70,66,74,3,17,14,19,1,91,101,,91455,126,138,1,22910,93,89,97,2,924,78,76,81,2,17,13,21,4,1233,1007,82,2,16,15,17,2,5,5,5,3,24,20,28,2,48,4,144,,,,1,11,10,12,4,272783,1888,692,4,,,,,NR,1,3,0,1,,7,13,54,1,91171,,0.0,1
48039,Texas,Brazoria,,2819,795466,7608,7257,7959,2,468,16,13,21,1,457,3.0,2.3,3.7,1,460,2.5,1.9,3.2,1,,30209,8,7,8,2,471,20,15,26,1,29,24,35,4,467,15,11,19,4,,19,17,21,1,652,287898,227,2,3526,56,54,57,1,22,20,24,1,237,86,,287898,319,111,1,45151,89,86,92,2,2055,78,76,79,3,44,39,48,1,3997,2955,74,3,20,19,20,1,5,5,5,3,13,11,15,1,41,1,269,18,13,25,1,9,9,9,3,853089,1766,207,2,,,,,NR,11,4,25,4,,10,21,48,2,284243,9,0.3,2
48041,Texas,Brazos,,1042,477328,6171,5724,6619,1,346,8,6,11,1,343,3.1,2.2,3.9,1,339,3.1,2.2,4.0,2,,16335,7,7,8,2,345,20,14,28,1,26,22,32,1,343,19,14,26,4,,16,13,18,1,735,159006,462,4,2084,31,30,32,1,36,33,40,4,163,100,,159006,264,166,1,22393,62,59,65,1,709,78,75,81,2,23,19,28,4,1765,1252,71,4,37,36,38,1,4,4,4,1,22,19,26,2,51,4,203,17,11,26,1,7,7,8,1,503470,2642,525,4,,,,,NR,2,3,0,1,,6,17,35,3,168315,17,1.0,3
48043,Texas,Brewster,,88,25530,5042,3710,6696,1,173,18,12,26,1,170,5.6,3.4,7.8,4,172,3.5,0.9,6.1,3,,829,9,7,11,4,172,,,,1,25,20,31,1,172,,,,1,x,24,12,36,2,36,9048,398,4,130,43,36,51,1,34,31,38,4,5,55,,9048,7,77,2,2530,86,74,98,2,126,89,83,94,1,33,20,54,3,101,65,64,4,28,25,30,1,4,3,4,1,23,18,28,2,45,2,160,,,,1,8,6,10,2,27432,81,295,3,,,,,NR,0,1,0,1,,2,6,33,3,9129,4,4.4,4
48045,Texas,Briscoe,,,4386,,,,NR,18,,,,NR,18,,,,NR,18,,,,NR,,,,,,NR,18,,,,NR,27,20,35,NR,18,,,,NR,x,60,16,104,NR,2,1598,125,NR,26,62,38,86,NR,42,38,46,NR,0,0,x,1598,0,0,NR,683,102,78,127,NR,,,,,NR,,,,NR,21,16,76,NR,18,13,22,NR,4,3,6,NR,26,21,31,NR,41,NR,12,,,,NR,6,2,11,NR,4655,1,21,NR,,,,,NR,0,NR,0,NR,,0,2,0,NR,1566,2,12.8,NR
48047,Texas,Brooks,,82,21163,7690,5583,10331,2,17,,,,1,17,,,,2,17,,,,2,,964,9,7,11,4,16,,,,1,26,20,34,1,17,,,,1,,39,22,56,4,32,7731,414,4,264,122,107,136,4,24,21,26,2,0,0,x,7731,0,0,2,2290,129,114,145,4,162,83,77,89,1,,,,2,134,90,67,4,7,5,8,4,5,5,6,3,47,37,57,4,53,4,8,,,,1,13,10,16,4,,,,3,,,,,NR,0,1,0,1,,1,2,50,1,7609,,0.0,1
48049,Texas,Brown,,592,105306,10431,9249,11613,4,156,23,16,32,4,151,3.9,2.2,5.6,2,150,2.4,0.8,4.0,1,,3487,8,7,9,3,156,26,18,36,4,25,20,31,1,151,13,7,22,1,,25,19,31,2,72,38970,185,2,718,70,65,75,3,20,18,23,1,25,65,,38970,32,82,2,11489,118,112,125,3,388,73,68,77,4,15,11,20,4,596,417,70,4,15,14,16,2,5,4,5,2,27,22,32,3,45,2,98,,,,1,9,8,10,3,115302,450,390,3,,,,,NR,0,1,0,1,,4,9,44,2,38497,3,0.8,3
48051,Texas,Burleson,,210,46200,7679,6194,9165,2,59,,,,1,57,2.8,0.9,4.8,1,58,2.0,0.2,3.7,1,,1571,7,6,9,2,61,,,,1,27,21,33,2,61,2,1,10,1,,34,24,45,3,45,16932,266,3,302,71,63,79,3,25,22,28,2,3,18,,16932,5,30,4,5278,74,67,82,1,162,72,65,79,4,24,16,36,4,283,203,72,3,13,12,15,2,4,4,5,2,23,18,28,2,45,2,39,,,,1,9,7,10,3,50082,133,266,2,,,,,NR,3,3,0,1,,2,6,33,3,16629,,0.0,1
48053,Texas,Burnet,,536,110450,8007,7019,8995,2,147,17,11,25,1,143,3.0,1.5,4.5,1,144,3.3,1.9,4.7,2,,3426,7,6,8,1,148,,,,1,26,21,33,1,147,15,8,26,4,,41,33,49,4,59,42896,138,1,501,64,58,69,2,29,26,33,4,19,46,,42896,49,114,1,14056,71,66,75,1,398,79,75,83,2,32,25,40,3,529,442,84,1,17,16,19,1,4,4,4,2,18,14,21,1,43,1,93,,,,1,7,6,8,1,127060,288,227,2,,,,,NR,0,1,0,1,,3,4,75,1,42398,4,0.9,3
48055,Texas,Caldwell,,360,102207,6653,5791,7515,1,121,,,,1,119,3.4,1.3,5.5,1,120,2.2,1.2,3.2,1,,3700,8,7,9,2,121,,,,1,29,23,36,4,119,11,5,24,1,,29,22,35,3,104,36720,283,3,667,81,74,87,3,25,22,27,2,14,39,,36720,21,57,3,7085,126,117,134,4,345,81,76,85,2,34,27,44,3,533,366,69,4,13,12,14,2,5,5,6,3,26,22,30,3,40,1,81,,,,1,11,9,12,4,109204,452,414,4,,,,,NR,4,4,0,1,,2,7,29,3,36278,2,0.6,2
48057,Texas,Calhoun,,279,56961,9141,7607,10674,3,75,,,,1,71,2.0,1.0,3.0,1,71,1.7,0.6,2.9,1,,2202,7,6,8,1,75,7,3,16,1,28,22,35,3,75,,,,1,,28,19,37,3,26,20705,126,1,416,84,76,92,4,27,24,29,3,12,59,,20705,16,77,2,5398,128,118,138,4,246,84,79,88,1,18,12,28,4,324,252,78,2,12,11,13,3,5,4,5,3,23,19,28,2,46,3,39,,,,1,9,8,11,3,60989,146,239,2,,,,,NR,3,3,0,1,,2,4,50,1,20357,1,0.5,2
48059,Texas,Callahan,,203,36406,8902,7076,11054,3,78,22,16,30,4,76,2.9,1.4,4.3,1,76,3.2,0.9,5.5,2,,960,8,6,10,2,78,,,,1,28,22,36,3,76,7,2,18,1,,25,15,36,2,17,13491,126,1,160,47,40,55,1,25,22,28,2,1,8,,13491,2,15,4,4251,76,67,85,1,155,81,74,87,2,43,32,59,1,247,198,80,2,12,11,14,3,4,3,4,1,21,17,26,2,41,1,43,,,,1,7,6,9,1,40071,46,115,1,,,,,NR,0,1,0,1,,2,4,50,1,13321,1,0.8,3
48061,Texas,Cameron,,2928,1056996,6139,5865,6413,1,1105,28,25,32,4,1090,3.9,3.1,4.6,2,1096,3.0,2.3,3.6,2,,59832,7,7,7,1,1112,13,10,17,1,25,21,31,1,1096,15,12,19,4,,12,11,13,1,1083,387717,279,3,9650,92,90,93,4,34,31,36,4,241,65,,387717,305,79,2,64861,88,86,91,2,4404,76,75,77,3,23,20,25,4,6549,4313,66,4,13,13,14,2,7,7,7,4,46,43,49,4,49,4,794,30,24,37,4,12,11,12,4,1139621,5107,448,4,,,,,NR,0,1,1,3,,14,21,67,1,379708,17,0.4,2
48063,Texas,Camp,,185,33699,11525,9313,13738,4,38,,,,1,37,,,,2,38,,,,2,,1321,7,5,8,1,38,,,,1,28,22,35,3,36,,,,1,,50,34,65,4,36,12410,290,3,245,89,78,101,4,26,23,29,2,9,74,,12410,13,105,1,4043,137,126,149,4,179,52,45,59,4,21,13,34,4,150,103,69,4,12,11,14,3,5,4,6,3,28,22,34,3,49,4,21,,,,1,9,7,11,3,37052,127,343,3,,,,,NR,6,4,0,1,,1,2,50,1,12292,5,4.1,4
48065,Texas,Carson,,74,17577,7296,5055,10192,1,57,7,3,20,1,56,3.0,0.8,5.2,1,57,4.4,1.7,7.0,4,x,516,9,7,12,4,57,,,,1,27,21,35,2,55,,,,1,x,29,13,45,3,2,6595,30,1,45,26,18,33,1,26,23,28,2,0,0,x,6595,0,0,2,1949,62,50,73,1,40,85,74,96,1,56,37,86,1,94,79,84,1,16,13,18,2,3,3,4,1,12,10,15,1,42,1,45,,,,1,6,4,9,1,19131,25,131,1,,,,,NR,0,1,0,1,,2,4,50,1,6377,1,1.6,4
48067,Texas,Cass,,504,80331,9164,7954,10374,3,147,,,,1,144,4.9,3.2,6.6,4,142,4.0,2.3,5.7,4,,2419,8,7,10,3,147,,,,1,29,24,36,4,146,11,5,23,1,,32,24,39,3,77,29955,257,3,411,59,53,65,2,19,16,21,1,13,44,,29955,23,77,2,10342,136,129,143,4,381,74,70,79,4,18,13,24,4,489,412,84,1,12,11,13,3,6,6,7,4,28,23,33,3,49,4,85,,,,1,9,8,10,3,88223,240,272,2,,,,,NR,5,4,0,1,,4,11,36,3,29382,3,1.0,3
